"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","2000-09-18",,,"3.36"," 1258",," 1206","0.00",,,,"69","88","50",,,"   90","   40",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-19",,,"3.58"," 1710",," 1519","0.00",,,,"71","90","52",,,"   20","   30",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-20",,,"5.37"," 1719",," 1749","0.00",,,,"72","88","56",,,"  250","  240",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-21",,,"12.30"," 1457",," 1457","0.00",,,,"73","85","60",,,"  270","  280",,,"0.0",,"31.1","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-22",,,"9.62"," 1449",," 1448","0.03",,,,"59","69","48",,,"  350","  360",,,"0.0",,"25.9","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-23",,,"4.92"," 1750",," 1803","0.00",,,,"53","66","40",,,"  360","   10",,,"0.0",,"14.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-24",,,"3.58"," 1238",," 1237","0.00",,,,"55","73","37",,,"   90","   90",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-25",,,"2.91"," 1739",," 1738","0.00",,,,"59","80","37",,,"  360","  360",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-26",,,"2.91"," 1913",," 1909","0.00",,,,"62","82","42",,,"  310","  300",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-27",,,"4.03"," 1858",," 1802","0.00",,,,"62","81","43",,,"  280","  270",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-28",,,"3.80"," 1809",," 1808","0.00",,,,"62","78","46",,,"  320","  320",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-29",,,"2.46"," 1322",," 2137","0.00",,,,"63","81","45",,,"   30","  250",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-09-30",,,"1.57"," 1937",," 1936","0.00",,,,"65","85","45",,,"  330","  320",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-01",,,"5.59"," 1430",," 1429","0.00",,,,"68","88","47",,,"  230","  240",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-02",,,"7.61"," 1324",," 1712","0.00",,,,"68","85","50",,,"  220","  270",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-03",,,"2.46"," 1427",," 1436","0.00",,,,"62","78","45",,,"   60","   70",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-04",,,"3.36"," 1713",," 1713","0.00",,,,"61","80","42",,,"   10","  350",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-05",,,"3.58"," 1439",," 1449","0.00",,,,"61","80","41",,,"   70","   80",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-06",,,"3.36"," 1544",," 1530","0.00",,,,"62","82","41",,,"   60","   80",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-07",,,"2.68"," 1429",," 1932","0.00",,,,"62","81","42",,,"  350","  260",,,"0.0",,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-08",,,"1.57"," 1914",," 1420","0.00",,,,"62","82","42",,,"  310","   60",,,"0.0",,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-09",,,"11.18"," 1237",," 1302","0.00",,,,"60","75","45",,,"  200","  210",,,"0.0",,"34.0","44.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-10",,,"9.40"," 1558",," 1557","0.00",,,,"48","58","38",,,"   20","   20",,,"0.0",,"29.1","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-11",,,"4.47"," 1526",," 1524","0.00",,,,"44","50","37",,,"  170","  170",,,"0.0",,"13.0","14.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-12",,,"6.04"," 1407",," 1450","0.00",,,,"45","58","32",,,"  320","  330",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-13",,,"5.59"," 1521",," 1401","0.00",,,,"47","60","34",,,"   10","   10",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-14",,,"3.58"," 1757",," 1736","0.00",,,,"49","66","32",,,"   60","   70",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-15",,,"3.13"," 1658",," 1748","0.00",,,,"53","71","34",,,"  260","  290",,,"0.0",,"11.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-16",,,"2.68"," 1917",," 1921","0.00",,,,"54","74","34",,,"  350","  350",,,"0.0",,"10.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-17",,,"3.58"," 1707",," 1711","0.00",,,,"57","77","36",,,"  270","  270",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-18",,,"3.58"," 1705",," 1644","0.00",,,,"58","76","40",,,"  320","  320",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-19",,,"1.79"," 2011",," 1850","0.00",,,,"56","74","37",,,"  280","  280",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-20",,,"7.61"," 1457",," 1457","0.00",,,,"54","69","39",,,"  270","  260",,,"0.0",,"30.0","36.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-21",,,"10.96"," 1618",," 1615","0.00",,,,"45","53","37",,,"   10","   10",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-22",,,"7.61"," 1307",," 1245","0.00",,,,"42","53","30",,,"  110","  110",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-23",,,"3.13"," 1804",," 2314","0.00",,,,"46","62","29",,,"   20","  270",,,"0.0",,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-24",,,"3.13"," 1727",," 1727","0.00",,,,"50","68","31",,,"  280","  280",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-25",,,"8.05"," 1750",," 1749","0.00",,,,"51","62","39",,,"  280","  270",,,"0.0",,"29.1","34.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-26",,,"2.68"," 1548",," 2332","0.04",,,,"44","47","40",,,"  150","  210",,,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-27",,,"2.68"," 1528",," 1522","0.00",,,,"47","55","38",,,"  230","  250",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-28",,,"17.45"," 1621",," 1611","0.00",,,,"44","54","34",,,"  160","  150",,,"0.0",,"40.9","49.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-29",,,"7.38"," 0007",," 0007","0.00",,,,"41","49","31",,,"  280","  280",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-30",,,"4.70"," 1540",," 1450","0.00",,,,"38","49","26",,,"  310","  260",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-10-31",,,"4.92"," 1341",," 1441","0.00",,,,"42","55","28",,,"  360","  280",,,"0.0",,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-01",,,"3.36"," 1622",," 1712","0.00",,,,"42","56","27",,,"   20","  360",,,"0.0",,"10.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-02",,,"3.13"," 1547",," 1547","0.00",,,,"45","58","32",,,"   20","   20",,,"0.0",,"17.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-03",,,"5.37"," 1241",," 1341","0.00",,,,"44","56","32",,,"   80","   60",,,"0.0",,"17.0","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-04",,,"6.49"," 1921",," 1740","0.00",,,,"45","63","27",,,"  280","  270",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-05",,,"4.70"," 0044",," 0019","0.00",,,,"50","57","43",,,"  350","  350",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-06",,,"8.05"," 1210",," 1210","0.00",,,,"44","52","35",,,"   20","   20",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-07",,,"3.36"," 0925",," 1043","0.00",,,,"38","51","24",,,"  120","  110",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-08",,,"9.17"," 1132",," 1138","0.00",,,,"43","57","28",,,"  260","  260",,,"0.0",,"28.0","36.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-09",,,"3.80"," 1557",," 1557","0.06",,,,"34","40","28",,,"   30","   30",,,"0.0",,"14.1","15.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1","    1",,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-10",,,"3.80"," 1533",," 1527","0.02",,,,"31","37","25",,,"  310","  290",,,"0.0",,"13.0","15.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00023185","RENO AIRPORT, NV US","2000-11-11",,,"3.80"," 1324",," 1322","0.00",,,,"29","37","21",,,"   30","   30",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-12",,,"1.34"," 1713",," 1907","0.00",,,,"30","43","17",,,"   20","  260",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-13",,,"3.36"," 1510",," 1522","0.00",,,,"31","46","16",,,"  170","  180",,,"0.0",,"30.0","33.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-14",,,"9.17"," 1908",," 2047","0.00",,,,"34","41","27",,,"  250","  270",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-15",,,"5.37"," 1609",," 1607","0.00",,,,"33","41","25",,,"  320","  320",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-16",,,"4.70"," 1423",," 1513","0.00",,,,"32","40","23",,,"   80","   70",,,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-17",,,"1.79"," 1722",," 1719","0.00",,,,"31","46","16",,,"   20","   20",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-18",,,"0.89"," 1908",," 1905","0.00",,,,"33","50","15",,,"  270","  250",,,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-19",,,"0.89"," 1818",," 2242","0.00",,,,"38","52","24",,,"  360","  240",,,"0.0",,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-20",,,"1.79"," 1723",," 2327","0.00",,,,"36","52","19",,,"  160","  290",,,"0.0",,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-21",,,"2.91"," 1605",," 1604","0.00",,,,"38","53","22",,,"  320","  310",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-22",,,"4.25"," 1558",," 1539","0.00",,,,"38","51","25",,,"   20","   20",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-23",,,"1.34"," 0432",," 0739","0.00",,,,"34","47","21",,,"  100","  250",,,"0.0",,"6.9","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-24",,,"3.36"," 1639",," 1626","0.00",,,,"40","54","26",,,"   20","   30",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-25",,,"1.12"," 1815",," 1750","0.00",,,,"38","52","23",,,"   10","  270",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-26",,,"1.79"," 2320",," 2316","0.00",,,,"39","49","29",,,"   60","  250",,,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-27",,,"5.82"," 0533",," 0602","0.00",,,,"44","58","30",,,"  240","  260",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-28",,,"0.89"," 2245",," 2245","0.00",,,,"43","60","26",,,"  280","  260",,,"0.0",,"8.1","15.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-29",,,"13.87"," 0827",," 0757","0.32",,,,"43","55","30",,,"  200","  190",,,"0.0",,"38.9","49.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-11-30",,,"3.13"," 1541",," 1531","0.00",,,,"38","49","27",,,"   90","   90",,,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-01",,,"1.34",,,,"0.00",,,,,"50","27",,,"  270","  270",,,"0.0",,"6.9","6.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-02",,,"1.34"," 2113",," 1902","0.00",,,,"39","53","24",,,"  280","  280",,,"0.0",,"6.0","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-03",,,"0.89"," 0850",," 2223","0.00",,,,"38","53","23",,,"   80","  270",,,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-04",,,"1.34"," 1724",," 2110","0.00",,,,"38","48","27",,,"  190","  250",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-05",,,"1.34"," 1748",," 2045","0.00",,,,"37","53","21",,,"   20","  270",,,"0.0",,"6.9","10.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-06",,,"1.34"," 2018",," 2017","0.00",,,,"35","48","22",,,"  280","  270",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-07",,,"0.67"," 0649",," 2311","0.00",,,,"40","49","30",,,"  200","  290",,,"0.0",,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-08",,,"2.68"," 1544",," 1510","0.00",,,,"44","57","30",,,"  340","  300",,,"0.0",,"11.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-09",,,"2.46"," 2125",," 2247","0.00",,,,"38","49","26",,,"   40","  220",,,"0.0",,"8.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-10",,,"7.38"," 1015",," 1015","0.00",,,,"41","53","28",,,"  270","  280",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-11",,,"4.03"," 1725",," 1710","0.00",,,,"34","44","24",,,"  180","  180",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-12",,,"4.03"," 1000",," 0222","0.05",,,,"36","44","27",,,"  300","  330",,,"0.0",,"14.1","17.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1","    1",,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-13",,,"8.72"," 2058",," 1924","0.00",,,,"39","49","28",,,"  230","  280",,,"0.0",,"23.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-14",,,"8.72"," 2337",," 2336","0.09",,,,"40","47","32",,,"  260","  260",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-15",,,"10.51"," 0058",," 0201","0.00",,,,"40","51","28",,,"  260","  270",,,"0.0",,"25.9","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-16",,,"0.89"," 2357",," 2359","0.00",,,,"37","50","23",,,"  190","  240",,,"0.0",,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-17",,,"7.38"," 0326",," 0325","0.00",,,,"38","49","27",,,"  270","  270",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-18",,,"2.24"," 1626",," 0001","0.00",,,,"31","44","18",,,"   80","  220",,,"0.0",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-19",,,"2.91"," 1738",," 1748","0.00",,,,"40","58","21",,,"  280","  290",,,"0.0",,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-20",,,"0.89"," 1916",," 1942","0.00",,,,"42","56","27",,,"  180","  230",,,"0.0",,"6.9","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-21",,,"10.51"," 1441",," 1438","0.00",,,,"44","63","24",,,"  200","  190",,,"0.0",,"40.9","47.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-22",,,"4.47"," 0125",," 1519","0.00",,,,"41","53","29",,,"   50","  360",,,"0.0",,"14.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-23",,,"3.13"," 1546",," 1558","0.00",,,,"36","50","21",,,"  270","  280",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-24",,,"3.36"," 1543",," 1636","0.00",,,,"35","46","24",,,"   30","   10",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-25",,,"4.70"," 1543",," 1545","0.00",,,,"32","43","20",,,"   70","   70",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-26",,,"2.91"," 1744",," 2313","0.00",,,,"32","46","18",,,"   20","  270",,,"0.0",,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-27",,,"1.34"," 2023",," 1336","0.00",,,,"31","43","19",,,"  230","  210",,,"0.0",,"6.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-28",,,"0.67"," 2120",," 2144","0.00",,,,"33","48","17",,,"  290","  280",,,"0.0",,"6.0","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-29",,,"1.34"," 1759",," 1303","0.00",,,,"34","49","19",,,"   20","  270",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-30",,,"0.22"," 1750",," 2228","0.00",,,,"34","51","17",,,"  170","  230",,,"0.0",,"6.0","10.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2000-12-31",,,"1.34"," 1759",," 1758","0.00",,,,"33","49","16",,,"   50","   50",,,"0.0",,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-01",,,"1.79"," 2350",," 2348","0.00",,,,"34","49","18",,,"  290","  290",,,"0.0",,"6.0","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-02",,,"2.24"," 1516",," 1516","0.00",,,,"35","52","17",,,"   50","   50",,,"0.0",,"13.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-03",,,"1.34"," 1934",," 1946","0.00",,,,"35","52","18",,,"  290","  260",,,"0.0",,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-04",,,"1.12"," 1905",," 2107","0.00",,,,"34","52","16",,,"  270","  260",,,"0.0",,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-05",,,"1.34"," 1724",," 1726","0.00",,,,"37","57","16",,,"   50","   50",,,"0.0",,"8.9","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-06",,,"0.89"," 1819",," 2123","0.00",,,,"36","53","18",,,"  350","  270",,,"0.0",,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-07",,,"1.12"," 2138",," 2131","0.00",,,,"33","49","17",,,"  290","  260",,,"0.0",,"6.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-08",,,"6.04"," 1350",," 1350","0.01",,,,"41","50","31",,,"  270","  260",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-09",,,"4.92"," 1644",," 1547","0.00",,,,"39","47","30",,,"  260","  180",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-10",,,"4.03"," 1523",," 1522","0.18",,,,"32","44","20",,,"  160","  160",,,"0.0",,"23.0","28.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-11",,,"3.80"," 1605",," 0139","0.08",,,,"36","41","31",,,"  340","  260",,,"0.0",,"11.0","15.0",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-12",,,"1.34"," 1832",," 2243","0.00",,,,"32","38","25",,,"  260","  270",,,"0.0",,"6.9","13.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-13",,,"6.26"," 1529",," 1904","0.00",,,,"36","46","25",,,"  270","  270",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-14",,,"4.70"," 1647",," 1645","0.00",,,,"31","40","22",,,"  350","  350",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-15",,,"6.71"," 1404",," 1403","0.00",,,,"29","32","24",,,"   10","   10",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-16",,,"3.80"," 1533",," 1542","0.00",,,,"26","32","20",,,"   80","   80",,,"0.0",,"10.1","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-17",,,"2.01"," 0447",," 2259","0.00",,,,"25","36","14",,,"  360","  260",,,"0.0",,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-18",,,"2.01"," 0209",," 1232","0.00",,,,"28","39","16",,,"  280","  240",,,"0.0",,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2001-01-19",,,"2.24"," 0450",," 1945","0.02",,,,"37","48","26",,,"  310","  230",,,"0.0",,"8.9","13.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,"    1",,,,,
